Name:;AKTUELL
Bemerkung:;

Messzeit Spektrum (s):;3600
Messzeitpunkt:;10.11.2020 12:08:04

Messzeit Nullspektrum (s):;3600
Messzeitpunkt:;10.11.2020 11:07:39

Verstärkung:;7.097
Hochspannung:;870

Kalibrierfaktor:;0.46079

Offset:;3

;Spektrum;Nullspektrum
Kanal;Impulse;Impulse
0;0;0
1;1;1
2;1;0
3;0;0
4;1;0
5;0;0
6;1;0
7;0;1
8;0;0
9;1;0
10;1;0
11;0;0
12;0;0
13;1;0
14;0;0
15;0;0
16;0;0
17;0;0
18;0;0
19;0;0
20;0;0
21;1;1
22;0;0
23;0;1
24;2;1
25;5;0
26;10;0
27;5;6
28;11;2
29;16;8
30;59;29
31;127;40
32;76;15
33;37;9
34;35;13
35;41;11
36;48;20
37;53;18
38;66;24
39;94;21
40;93;25
41;110;29
42;109;32
43;121;32
44;103;20
45;114;40
46;119;32
47;122;29
48;146;27
49;120;29
50;143;26
51;128;29
52;145;31
53;132;32
54;150;35
55;158;22
56;143;39
57;177;30
58;169;35
59;166;27
60;161;29
61;149;25
62;138;31
63;131;28
64;158;38
65;153;31
66;142;32
67;130;28
68;147;35
69;161;32
70;136;31
71;126;36
72;120;35
73;114;21
74;117;21
75;97;33
76;136;34
77;116;25
78;139;27
79;129;28
80;91;31
81;131;39
82;128;38
83;110;35
84;92;30
85;131;31
86;118;31
87;131;29
88;122;34
89;158;29
90;130;25
91;135;37
92;157;27
93;164;45
94;138;32
95;169;28
96;163;41
97;150;27
98;169;33
99;200;35
100;189;31
101;191;32
102;228;27
103;239;43
104;280;48
105;238;23
106;264;37
107;246;27
108;306;53
109;294;48
110;310;40
111;311;29
112;324;45
113;350;27
114;384;39
115;364;36
116;414;43
117;386;40
118;435;31
119;415;39
120;446;42
121;499;36
122;536;40
123;506;35
124;494;41
125;512;41
126;537;38
127;500;45
128;543;36
129;518;32
130;575;48
131;512;35
132;537;36
133;528;42
134;525;32
135;511;32
136;537;45
137;511;23
138;469;45
139;497;32
140;479;51
141;455;32
142;451;49
143;448;33
144;433;43
145;396;42
146;403;36
147;390;42
148;369;25
149;342;43
150;360;53
151;292;33
152;307;38
153;289;44
154;266;43
155;272;34
156;243;34
157;267;54
158;268;32
159;211;47
160;239;44
161;220;44
162;239;49
163;223;44
164;221;39
165;182;43
166;215;45
167;213;40
168;218;29
169;216;45
170;220;42
171;184;49
172;200;48
173;198;43
174;193;35
175;213;35
176;173;34
177;210;45
178;203;38
179;180;41
180;201;48
181;164;48
182;199;40
183;211;61
184;168;40
185;170;44
186;183;40
187;190;40
188;189;48
189;184;42
190;212;45
191;174;45
192;208;53
193;193;58
194;202;40
195;219;34
196;188;43
197;180;46
198;205;37
199;175;41
200;196;42
201;169;38
202;202;44
203;190;45
204;183;49
205;184;31
206;199;42
207;207;47
208;193;50
209;176;39
210;230;47
211;187;40
212;223;36
213;208;36
214;198;38
215;216;50
216;197;53
217;183;46
218;228;50
219;184;46
220;260;39
221;201;37
222;224;40
223;204;43
224;232;45
225;210;33
226;202;33
227;220;46
228;223;37
229;203;49
230;241;57
231;208;36
232;247;50
233;237;34
234;230;51
235;266;43
236;253;30
237;257;45
238;239;39
239;248;31
240;262;40
241;264;42
242;274;40
243;249;40
244;289;35
245;277;38
246;280;52
247;289;53
248;272;36
249;293;52
250;296;48
251;303;47
252;318;42
253;302;48
254;287;52
255;282;60
256;286;40
257;269;53
258;320;35
259;317;53
260;324;40
261;285;40
262;326;47
263;296;46
264;323;41
265;275;43
266;309;44
267;264;38
268;327;52
269;273;38
270;307;52
271;315;59
272;340;56
273;263;53
274;296;57
275;280;43
276;287;49
277;304;67
278;292;47
279;309;48
280;297;44
281;292;53
282;267;52
283;265;59
284;272;42
285;256;39
286;304;47
287;280;54
