Name:;
Bemerkung:;

Messzeit Spektrum (s):;300
Messzeitpunkt:;08.10.2020 09:56:53

Verstärkung:;7.014
Hochspannung:;870

Kalibrierfaktor:;0.46796

Offset:;3

;Spektrum
Kanal;Impulse
0;0
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;1
24;0
25;0
26;0
27;0
28;0
29;-1
30;4
31;4
32;4
33;1
34;3
35;0
36;-1
37;0
38;6
39;5
40;0
41;2
42;1
43;6
44;6
45;1
46;0
47;9
48;0
49;4
50;3
51;2
52;5
53;6
54;4
55;-1
56;17
57;9
58;5
59;7
60;7
61;8
62;7
63;9
64;1
65;10
66;9
67;4
68;2
69;1
70;3
71;3
72;5
73;8
74;5
75;4
76;1
77;5
78;2
79;6
80;1
81;3
82;4
83;2
84;7
85;1
86;10
87;8
88;6
89;4
90;6
91;7
92;6
93;2
94;4
95;9
96;7
97;5
98;3
99;9
100;13
101;14
102;11
103;7
104;13
105;13
106;5
107;20
108;17
109;12
110;19
111;10
112;19
113;9
114;19
115;18
116;23
117;14
118;23
119;21
120;23
121;24
122;31
123;25
124;30
125;23
126;21
127;27
128;31
129;31
130;25
131;24
132;17
133;27
134;19
135;29
136;25
137;22
138;16
139;24
140;22
141;27
142;12
143;7
144;13
145;17
146;17
147;19
148;12
149;20
150;14
151;7
152;7
153;8
154;11
155;10
156;4
157;11
158;5
159;16
160;9
161;12
162;8
163;4
164;10
165;0
166;10
167;11
168;1
169;6
170;8
171;6
172;4
173;8
174;16
175;8
176;8
177;11
178;9
179;8
180;6
181;7
182;9
183;9
184;7
185;4
186;8
187;7
188;2
189;0
190;11
191;6
192;10
193;9
194;4
195;6
196;11
197;3
198;8
199;15
200;10
201;8
202;14
203;6
204;11
205;3
206;5
207;6
208;5
209;8
210;1
211;8
212;4
213;10
214;1
215;9
216;7
217;7
218;11
219;6
220;7
221;0
222;9
223;3
224;5
225;12
226;13
227;4
228;5
229;11
230;8
231;11
232;5
233;13
234;5
235;11
236;7
237;13
238;4
239;13
240;8
241;9
242;9
243;12
244;22
245;18
246;19
247;7
248;16
249;19
250;22
251;1
252;17
253;16
254;9
255;15
256;14
257;12
258;17
259;14
260;9
261;16
262;15
263;10
264;12
265;13
266;17
267;9
268;12
269;17
270;12
271;10
272;14
273;13
274;23
275;3
276;18
277;13
278;5
279;10
280;10
281;11
282;7
283;4
284;8
285;9
286;16
287;7
288;10
289;7
290;16
291;6
292;11
293;16
294;16
295;4
296;13
297;9
298;4
299;11
300;11
301;0
302;1
303;12
304;10
305;8
306;5
307;6
308;13
309;12
310;12
311;2
312;17
313;16
314;14
315;5
316;7
317;3
318;9
319;8
320;11
321;12
322;3
323;-2
324;2
325;11
326;8
327;6
328;10
329;0
330;5
331;8
332;7
333;11
334;5
335;15
336;4
337;6
338;12
339;11
340;1
341;6
342;10
343;7
344;16
345;9
346;7
347;8
348;7
349;5
350;7
351;8
352;12
353;6
354;5
355;7
356;3
357;9
358;9
359;9
360;11
361;-4
362;0
363;12
364;16
365;7
366;9
367;8
368;8
369;11
370;4
371;1
372;9
373;6
374;12
375;9
376;5
377;8
378;6
379;1
380;9
381;8
382;8
383;13
384;12
385;5
386;7
387;2
388;9
389;10
390;9
391;2
392;12
393;12
394;6
395;9
396;7
397;10
398;7
399;10
400;6
401;14
402;10
403;9
404;6
