Name:;AKTUELL
Bemerkung:;

Messzeit Spektrum (s):;300
Messzeitpunkt:;23.09.2020 13:58:09

Verstärkung:;7.014
Hochspannung:;870

Kalibrierfaktor:;0.46796

Offset:;3

;Spektrum
Kanal;Impulse
0;0
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;2
26;1
27;1
28;1
29;-2
30;3
31;2
32;5
33;1
34;0
35;-1
36;7
37;2
38;2
39;0
40;3
41;1
42;5
43;5
44;6
45;4
46;9
47;10
48;1
49;8
50;3
51;3
52;5
53;7
54;5
55;4
56;9
57;1
58;6
59;8
60;7
61;9
62;10
63;5
64;5
65;13
66;9
67;5
68;7
69;-1
70;2
71;3
72;8
73;5
74;10
75;4
76;0
77;0
78;0
79;4
80;9
81;3
82;8
83;3
84;5
85;5
86;6
87;6
88;7
89;7
90;6
91;8
92;10
93;6
94;5
95;3
96;10
97;3
98;6
99;5
100;10
101;12
102;4
103;15
104;13
105;10
106;4
107;6
108;13
109;15
110;18
111;16
112;21
113;11
114;17
115;21
116;21
117;15
118;24
119;28
120;19
121;32
122;24
123;16
124;8
125;20
126;27
127;26
128;28
129;30
130;32
131;39
132;38
133;24
134;15
135;29
136;17
137;18
138;11
139;23
140;22
141;23
142;23
143;15
144;20
145;20
146;23
147;19
148;18
149;8
150;9
151;12
152;7
153;9
154;16
155;13
156;11
157;5
158;12
159;12
160;3
161;7
162;19
163;17
164;10
165;7
166;8
167;2
168;7
169;3
170;1
171;7
172;5
173;6
174;-1
175;9
176;3
177;2
178;3
179;3
180;4
181;8
182;8
183;5
184;1
185;13
186;11
187;8
188;5
189;15
190;4
191;8
192;12
193;6
194;5
195;6
196;12
197;6
198;4
199;7
200;14
201;4
202;5
203;7
204;3
205;7
206;9
207;5
208;2
209;7
210;3
211;9
212;7
213;2
214;6
215;12
216;8
217;12
218;8
219;11
220;3
221;12
222;5
223;11
224;14
225;15
226;6
227;10
228;8
229;10
230;10
231;7
232;18
233;9
234;7
235;9
236;8
237;11
238;16
239;4
240;9
241;9
242;16
243;14
244;18
245;12
246;9
247;8
248;14
249;16
250;11
251;16
252;15
253;29
254;7
255;19
256;14
257;15
258;15
259;21
260;13
261;14
262;14
263;15
264;7
265;19
266;4
267;9
268;14
269;23
270;8
271;9
272;3
273;6
274;13
275;13
276;19
277;11
278;19
279;19
280;14
281;15
282;17
283;18
284;14
285;11
286;13
287;20
288;11
289;15
290;12
291;13
292;16
293;13
294;6
295;12
296;12
297;7
298;9
299;8
300;17
301;11
302;13
303;10
304;6
305;10
306;12
307;10
308;8
309;11
310;3
311;5
312;18
313;4
314;13
315;7
316;9
317;22
318;11
319;13
320;14
321;7
322;8
323;3
324;4
325;10
326;13
327;14
328;10
329;9
330;10
331;8
332;14
333;10
334;12
335;11
336;9
337;2
338;12
339;19
340;12
341;8
342;8
343;6
344;10
345;0
346;11
347;7
348;13
349;11
350;9
351;12
352;4
353;16
354;11
355;11
356;13
357;7
358;12
359;11
360;10
361;5
362;11
363;4
364;7
365;8
366;13
367;4
368;14
369;8
370;12
371;11
372;10
373;17
374;12
375;13
376;6
377;11
378;16
379;16
380;12
381;17
382;11
383;9
384;13
385;11
386;3
387;4
388;7
389;14
390;4
391;0
392;14
393;11
394;11
395;15
396;6
397;6
398;11
399;10
400;4
401;6
402;2
403;5
