Name:;AKTUELL
Bemerkung:;

Messzeit Spektrum (s):;300
Messzeitpunkt:;08.10.2020 13:06:47

Verstärkung:;7.014
Hochspannung:;870

Kalibrierfaktor:;0.46796

Offset:;3

;Spektrum
Kanal;Impulse
0;0
1;0
2;1
3;0
4;0
5;0
6;0
7;0
8;0
9;1
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;1
24;1
25;0
26;1
27;1
28;1
29;-1
30;5
31;5
32;5
33;1
34;5
35;0
36;0
37;2
38;9
39;6
40;7
41;11
42;5
43;14
44;19
45;4
46;3
47;12
48;7
49;4
50;8
51;11
52;18
53;17
54;12
55;5
56;19
57;15
58;12
59;14
60;13
61;15
62;16
63;19
64;17
65;5
66;11
67;12
68;11
69;6
70;9
71;5
72;19
73;10
74;14
75;2
76;11
77;13
78;6
79;13
80;5
81;10
82;9
83;5
84;11
85;13
86;12
87;11
88;-1
89;8
90;4
91;9
92;8
93;11
94;9
95;17
96;9
97;12
98;22
99;17
100;12
101;22
102;17
103;28
104;21
105;20
106;23
107;28
108;27
109;27
110;28
111;22
112;32
113;32
114;31
115;44
116;42
117;38
118;56
119;44
120;40
121;59
122;43
123;46
124;51
125;62
126;54
127;56
128;55
129;59
130;55
131;45
132;52
133;57
134;30
135;33
136;47
137;41
138;57
139;32
140;39
141;28
142;36
143;33
144;32
145;28
146;35
147;26
148;30
149;36
150;23
151;27
152;22
153;25
154;27
155;29
156;19
157;18
158;15
159;21
160;16
161;12
162;12
163;11
164;15
165;10
166;15
167;11
168;13
169;22
170;13
171;20
172;15
173;12
174;17
175;9
176;15
177;13
178;21
179;16
180;9
181;6
182;21
183;10
184;12
185;16
186;8
187;19
188;11
189;18
190;16
191;17
192;21
193;18
194;17
195;13
196;20
197;10
198;14
199;16
200;16
201;18
202;18
203;19
204;14
205;10
206;16
207;23
208;17
209;18
210;19
211;10
212;10
213;18
214;17
215;18
216;15
217;17
218;19
219;22
220;5
221;19
222;15
223;16
224;13
225;10
226;11
227;21
228;23
229;24
230;11
231;20
232;19
233;10
234;18
235;18
236;26
237;10
238;25
239;19
240;12
241;13
242;22
243;17
244;19
245;24
246;20
247;22
248;35
249;29
250;31
251;31
252;23
253;28
254;29
255;28
256;18
257;29
258;15
259;30
260;26
261;28
262;24
263;26
264;19
265;27
266;19
267;17
268;25
269;23
270;30
271;26
272;27
273;23
274;26
275;20
276;21
277;20
278;30
279;25
280;13
281;20
282;17
283;33
284;15
285;12
286;18
287;17
288;19
289;10
290;23
291;23
292;17
293;16
294;10
295;21
296;25
297;27
298;21
299;21
300;29
301;17
302;17
303;17
304;17
305;24
306;14
307;18
308;22
309;11
310;15
311;20
312;18
313;25
314;19
315;19
316;6
317;22
318;16
319;12
320;19
321;17
322;15
323;15
324;16
325;9
326;9
327;24
328;21
329;13
330;25
331;20
332;19
333;17
334;15
335;16
336;15
337;19
338;25
339;25
340;15
341;19
342;23
343;17
344;12
345;21
346;10
347;15
348;23
349;20
350;9
351;14
352;19
353;20
354;4
355;19
356;25
357;16
358;27
359;19
360;17
361;25
362;20
363;20
364;17
365;21
366;12
367;14
368;21
369;19
370;19
371;7
372;19
373;20
374;12
375;22
376;21
377;15
378;10
379;14
380;27
381;16
382;24
383;9
384;13
385;16
386;25
387;7
388;17
389;16
390;13
391;20
392;20
393;10
394;18
395;28
396;12
397;21
398;22
399;19
400;8
401;8
402;20
403;14
