Messzeit Spektrum (s):;300
Messzeitpunkt:;06.11.2020 08:24
;
Messzeit Nullspektrum (s):;300
Messzeitpunkt:;06.11.2020 07:53
;
Verstärkung:;7.097
Hochspannung:;870
;
Kalibrierfaktor:;0.46079
;
Offset:;3
;
;Spektrum
Kanal;Impulse
0;0
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;2
31;8
32;5
33;1
34;2
35;3
36;2
37;3
38;4
39;6
40;6
41;3
42;8
43;8
44;6
45;7
46;10
47;4
48;6
49;5
50;3
51;6
52;12
53;10
54;8
55;3
56;9
57;6
58;7
59;6
60;12
61;8
62;5
63;14
64;6
65;7
66;12
67;9
68;10
69;13
70;4
71;9
72;11
73;5
74;8
75;10
76;4
77;15
78;7
79;8
80;7
81;9
82;5
83;8
84;7
85;4
86;13
87;5
88;10
89;10
90;6
91;10
92;11
93;5
94;8
95;7
96;5
97;5
98;3
99;3
100;7
101;9
102;9
103;10
104;10
105;5
106;7
107;17
108;6
109;11
110;10
111;11
112;10
113;13
114;13
115;11
116;18
117;21
118;6
119;23
120;12
121;13
122;16
123;14
124;15
125;14
126;23
127;19
128;15
129;24
130;21
131;21
132;22
133;12
134;21
135;15
136;26
137;14
138;10
139;10
140;12
141;20
142;8
143;16
144;14
145;15
146;14
147;14
148;11
149;9
150;8
151;16
152;15
153;10
154;11
155;12
156;11
157;11
158;12
159;7
160;9
161;8
162;10
163;6
164;9
165;9
166;6
167;9
168;6
169;12
170;12
171;9
172;10
173;10
174;9
175;6
176;13
177;16
178;9
179;6
180;12
181;12
182;10
183;17
184;11
185;12
186;15
187;7
188;12
189;15
190;14
191;8
192;14
193;6
194;13
195;10
196;10
197;13
198;12
199;13
200;10
201;7
202;5
203;13
204;9
205;14
206;10
207;11
208;12
209;9
210;13
211;12
212;13
213;14
214;8
215;13
216;9
217;11
218;6
219;15
220;10
221;10
222;11
223;13
224;14
225;15
226;10
227;3
228;12
229;10
230;10
231;12
232;11
233;12
234;12
235;10
236;7
237;9
238;9
239;8
240;6
241;10
242;11
243;12
244;9
245;9
246;8
247;16
248;15
249;17
250;16
251;10
252;18
253;11
254;8
255;16
256;18
257;9
258;13
259;13
260;14
261;5
262;17
263;7
264;15
265;11
266;16
267;10
268;9
269;20
270;19
271;11
272;16
273;8
274;13
275;5
276;10
277;13
278;11
279;11
280;7
281;7
282;17
283;15
284;13
285;8
