Messzeit Spektrum (s):;300
Messzeitpunkt:;18.11.2020 13:02
;
Messzeit Nullspektrum (s):;300
Messzeitpunkt:;18.11.2020 12:50
;
Verstärkung:;7.097
Hochspannung:;870
;
Kalibrierfaktor:;0.46240
;
Offset:;3
;
;Spektrum
Kanal;Impulse
0;0
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;4
31;5
32;3
33;2
34;1
35;1
36;2
37;3
38;5
39;3
40;8
41;7
42;6
43;7
44;3
45;7
46;3
47;7
48;2
49;3
50;3
51;5
52;7
53;9
54;5
55;12
56;3
57;6
58;6
59;7
60;7
61;9
62;8
63;9
64;9
65;7
66;5
67;3
68;7
69;4
70;8
71;7
72;5
73;3
74;6
75;3
76;3
77;8
78;2
79;8
80;8
81;4
82;6
83;4
84;8
85;3
86;12
87;6
88;9
89;2
90;3
91;5
92;7
93;5
94;5
95;7
96;12
97;2
98;9
99;4
100;4
101;10
102;11
103;8
104;10
105;11
106;13
107;7
108;9
109;7
110;8
111;8
112;13
113;14
114;9
115;10
116;10
117;12
118;14
119;10
120;16
121;14
122;14
123;12
124;17
125;20
126;9
127;16
128;16
129;17
130;16
131;18
132;7
133;21
134;16
135;15
136;19
137;20
138;17
139;11
140;12
141;12
142;14
143;19
144;9
145;10
146;20
147;7
148;12
149;13
150;12
151;10
152;8
153;7
154;10
155;8
156;6
157;16
158;8
159;14
160;5
161;17
162;15
163;8
164;4
165;10
166;10
167;5
168;10
169;6
170;10
171;14
172;9
173;4
174;9
175;10
176;7
177;4
178;10
179;10
180;10
181;11
182;10
183;3
184;7
185;7
186;3
187;8
188;5
189;7
190;12
191;8
192;5
193;8
194;6
195;13
196;12
197;5
198;10
199;14
200;9
201;9
202;12
203;12
204;10
205;10
206;9
207;7
208;4
209;7
210;10
211;10
212;8
213;8
214;7
215;10
216;7
217;10
218;13
219;5
220;9
221;14
222;6
223;7
224;8
225;8
226;7
227;14
228;8
229;12
230;8
231;11
232;9
233;14
234;4
235;16
236;8
237;5
238;10
239;10
240;15
241;19
242;9
243;15
244;10
245;10
246;11
247;12
248;7
249;7
250;17
251;3
252;15
253;11
254;8
255;6
256;12
257;8
258;12
259;5
260;15
261;8
262;10
263;11
264;14
265;6
266;15
267;14
268;8
269;10
270;4
271;13
272;5
273;15
274;11
275;9
276;9
277;13
278;6
279;14
280;7
281;13
282;12
283;10
284;7
285;13
286;11
287;9
288;10
289;13
290;11
291;10
292;7
293;9
294;12
295;6
296;4
297;9
298;14
299;6
300;17
301;13
302;11
303;5
304;12
305;5
306;15
307;7
308;14
309;15
310;11
311;12
312;9
313;11
314;12
315;9
316;6
317;11
318;9
319;11
320;8
321;5
322;7
323;3
324;4
325;5
326;14
327;7
328;2
329;3
330;7
331;8
332;9
333;17
334;5
335;8
336;10
337;12
338;11
339;7
340;12
341;9
342;6
343;15
344;6
345;14
346;13
347;5
348;11
349;14
350;8
351;9
352;10
353;8
354;12
355;7
356;12
357;13
358;13
359;7
360;9
361;6
362;20
363;8
364;11
365;7
366;12
367;10
368;8
369;9
370;9
371;12
372;12
373;6
374;8
375;11
376;8
377;11
378;12
379;9
380;9
381;7
382;7
383;11
384;6
385;10
386;11
387;7
388;5
389;14
390;9
391;8
392;8
393;10
394;9
395;3
396;10
397;8
398;15
399;8
400;9
401;5
402;11
403;8
404;12
405;6
406;8
407;5
408;8
409;13
410;8
411;4
412;9
413;8
414;5
415;6
416;8
417;15
418;10
419;6
420;9
421;12
422;4
423;9
424;4
425;8
426;8
427;6
428;15
429;7
430;11
431;12
432;9
433;7
434;10
435;6
436;8
437;8
438;9
439;10
440;9
441;6
442;10
443;12
444;11
445;9
446;11
447;7
448;12
449;15
450;10
451;11
452;4
453;6
454;12
455;10
456;11
457;12
458;8
459;6
460;5
461;17
462;16
463;12
464;11
465;10
466;13
467;14
468;5
469;14
470;16
471;11
472;11
473;3
474;12
475;10
476;11
477;3
478;8
479;9
480;7
481;11
482;6
483;16
484;13
485;8
486;9
487;7
488;9
489;10
490;12
491;8
492;11
493;8
494;6
495;8
496;8
497;15
498;8
499;10
500;11
501;9
502;13
503;12
504;10
505;8
506;13
507;4
508;10
509;13
510;14
511;7
512;7
513;9
514;10
515;10
516;6
517;12
518;9
519;8
520;4
521;9
522;9
523;14
524;9
525;8
526;8
527;10
528;9
529;5
530;11
531;8
532;5
533;9
534;8
535;8
536;5
