Messzeit Spektrum (s):;3600;
Messzeitpunkt:;26.01.2021 13:40;
;;
Messzeit Nullspektrum (s):;3600;
Messzeitpunkt:;26.01.2021 11:34;
;;
Verstärkung:;7.097;
Hochspannung:;870;
;;
Kalibrierfaktor:;0.46208;
;;
Offset:;3;
;;
;Spektrum;Nullspektrum
Kanal;Impulse;Impulse
0;0;0
1;1;0
2;3;0
3;1;0
4;0;0
5;0;0
6;1;0
7;1;0
8;0;0
9;0;1
10;0;0
11;0;0
12;0;0
13;1;0
14;0;0
15;0;0
16;0;0
17;0;0
18;1;0
19;0;0
20;0;0
21;0;0
22;1;0
23;6;2
24;8;4
25;5;3
26;13;1
27;5;4
28;7;3
29;37;13
30;129;35
31;135;24
32;99;31
33;45;12
34;42;12
35;68;11
36;67;13
37;68;17
38;97;24
39;106;27
40;114;28
41;153;23
42;150;24
43;133;30
44;163;35
45;148;21
46;180;27
47;167;25
48;192;26
49;193;33
50;212;23
51;198;29
52;214;29
53;199;25
54;216;33
55;213;37
56;208;30
57;204;25
58;227;26
59;218;25
60;214;26
61;239;28
62;234;34
63;223;25
64;257;20
65;216;23
66;235;28
67;190;43
68;174;34
69;215;20
70;177;30
71;191;34
72;186;32
73;167;42
74;202;29
75;167;28
76;183;28
77;151;34
78;198;26
79;184;37
80;145;21
81;158;25
82;154;34
83;154;42
84;173;35
85;159;37
86;171;32
87;149;29
88;189;45
89;198;34
90;195;41
91;188;30
92;183;27
93;165;21
94;187;36
95;243;29
96;211;40
97;228;40
98;216;30
99;227;36
100;272;33
101;281;38
102;263;34
103;287;40
104;312;38
105;320;38
106;367;37
107;363;42
108;378;45
109;367;44
110;395;43
111;451;41
112;483;56
113;436;46
114;500;29
115;471;55
116;539;50
117;535;39
118;574;47
119;591;36
120;597;37
121;649;41
122;652;41
123;635;27
124;695;40
125;737;33
126;709;32
127;648;25
128;707;31
129;662;27
130;709;39
131;651;37
132;665;43
133;664;44
134;709;36
135;689;41
136;697;45
137;617;47
138;629;43
139;624;56
140;636;44
141;581;37
142;576;43
143;507;43
144;565;35
145;575;44
146;537;39
147;453;35
148;436;52
149;413;31
